track_id,filename,full_path,bytes,duration_s,sample_rate_hz,bit_depth,channels,bpm,key,collaborators,version_tag,category,source_bucket,quality_tier,include_in_training
ce11420da909,SERGIK - Whats the Reason.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Whats the Reason.wav,70673852,267.1,44100,24,2,,,,,Solo,Unknown Album,1,True
722070fbc4ab,SERGIK - No Drama.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - No Drama.wav,69600428,263.04,44100,24,2,,,,,Solo,Unknown Album,1,True
2fb9727a5148,SERGIK x ESHER - Nitrous.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x ESHER - Nitrous.wav,92198480,348.44,44100,24,2,,,ESHER,,Collab,Unknown Album,1,True
64cb420a3a20,SERGIK Ft. Janis & The Planets - Suade.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK Ft. Janis & The Planets - Suade.wav,55992860,211.61,44100,24,2,,,,,Solo,Unknown Album,1,True
169817e07df6,SERGIK x Zak Martin - Wat U Want.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Zak Martin - Wat U Want.wav,63011804,238.14,44100,24,2,,,Zak Martin,,Collab,Unknown Album,1,True
9b40baedd773,Sergik - baked turkey.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - baked turkey.wav,58394532,165.52,44100,32,2,,,,,Solo,Unknown Album,1,True
a795edd999de,SERGIK x Jetski - Alienated.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Jetski - Alienated.wav,65520086,247.62,44100,24,2,,,Jetski,,Collab,Unknown Album,1,True
bb871bc92ed5,SERGIK x Slick Floyd - LDE.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Slick Floyd - LDE.wav,74770886,282.58,44100,24,2,,,Slick Floyd,,Collab,Unknown Album,1,True
f0b930628a78,SERGIK - To Dat Bass 2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - To Dat Bass 2.wav,75154370,260.95,48000,24,2,,,,,Solo,Unknown Album,1,True
02c1de193e85,SERGIK - Turn in to.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Turn in to.wav,64512044,243.81,44100,24,2,,,,,Solo,Unknown Album,1,True
932e24579091,SERGIK - Whats the Reason (Bass VIP).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Whats the Reason (Bass VIP).wav,65856080,248.89,44100,24,2,,,,VIP,Solo,Unknown Album,1,True
7eb8ee844dd0,SERGIK - Rover Coasting.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Rover Coasting.wav,70778924,245.76,48000,24,2,,,,,Solo,Unknown Album,1,True
fb1a95dcdb36,SERGIK x Slick Floyd - Pharoe.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Slick Floyd - Pharoe.wav,52268762,197.54,44100,24,2,,,Slick Floyd,,Collab,Unknown Album,1,True
adb57928c824,SERGIK x Isaiah - Wont Stop.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Isaiah - Wont Stop.wav,127008080,240.0,88200,24,2,,,Isaiah,,Collab,Unknown Album,1,True
3f5ce4d336d8,SERGIK X OG Coconuttz - Drunk n High.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK X OG Coconuttz - Drunk n High.wav,57607280,217.71,44100,24,2,,,OG Coconuttz,,Collab,Unknown Album,1,True
cfb5ca311464,SERGIK - Going Gone 122bpm.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Going Gone 122bpm.wav,68709326,259.67,44100,24,2,122,,,,Solo,Unknown Album,1,True
226745e88d89,SERGIK - Frequency.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Frequency.wav,82620044,286.88,48000,24,2,,,,,Solo,Unknown Album,1,True
97b076241b12,SERGIK - Double D's.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Double D's.wav,44002816,249.45,44100,16,2,,D,,,Solo,Unknown Album,3,False
c5da76de2b91,SERGIK - In The Streets 2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - In The Streets 2.wav,73156688,276.48,44100,24,2,,,,,Solo,Unknown Album,1,True
01a051629c1e,SERGIK - Like The Ol Days 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Like The Ol Days 1.wav,55339280,209.14,44100,24,2,,,,,Solo,Unknown Album,1,True
094ed9217cd8,SERGIK - Everlast.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Everlast.wav,74880044,260.0,48000,24,2,,,,,Solo,Unknown Album,1,True
58f21990de84,SERGIK - Quarter Keys ft Andino.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Quarter Keys ft Andino.wav,113799212,430.08,44100,24,2,,,,,Solo,Unknown Album,1,True
2633ae84ccec,SERGIK - Duce.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Duce.wav,91537382,345.95,44100,24,2,,,,,Solo,Unknown Album,1,True
60a6dcebaf64,SERGIK - Atlantis.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Atlantis.wav,21538860,122.1,44100,16,2,,,,,Solo,Unknown Album,3,False
c63d3c058e2d,SERGIK - Cruise Control 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Cruise Control 1.wav,72434330,273.75,44100,24,2,,,,,Solo,Unknown Album,1,True
039532b5c68d,SERGIK - Up n Down.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Up n Down.wav,53424044,201.9,44100,24,2,,,,,Solo,Unknown Album,1,True
b5046c930d37,SERGIK x Optikz - Foe Fos.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Optikz - Foe Fos.wav,44452880,168.0,44100,24,2,,,Optikz,,Collab,Unknown Album,1,True
2f458967c99d,SERGIK x L9V x Silent Jay - We Should Save.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x L9V x Silent Jay - We Should Save.wav,75755564,263.04,48000,24,2,,,L9V;Silent Jay,,Collab,Unknown Album,1,True
589745a4933b,SERGIK x Silent Jay - Move n Groove.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Silent Jay - Move n Groove.wav,38610476,218.88,44100,16,2,,,Silent Jay,,Collab,Unknown Album,3,False
c8423428fd46,SERGIK - Better With You.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Better With You.wav,70791428,267.54,44100,24,2,,,,,Solo,Unknown Album,1,True
3fa1b5c8c364,SERGIK x Breauxxx - The Bag  (DiscoTech SRGFLIP).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Breauxxx - The Bag  (DiscoTech SRGFLIP).wav,71938202,271.87,44100,24,2,,,Breauxxx,,Remix,Unknown Album,1,True
cec44ee3ba58,SERGIK x Javi - Smoke Break at Da Crib VIP.2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Javi - Smoke Break at Da Crib VIP.2.wav,50803244,192.0,44100,24,2,,,Javi,VIP,Collab,Unknown Album,1,True
8098e4e47620,SERGIK - Daze V2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Daze V2.wav,66372008,250.84,44100,24,2,,,,V2,Solo,Unknown Album,1,True
60d463354392,SERGIK x Emperor Obscure - Baggin On Me.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Emperor Obscure - Baggin On Me.wav,67461164,234.24,48000,24,2,,,Emperor Obscure,,Collab,Unknown Album,1,True
ae38409299c5,SERGIK - Let the music.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Let the music.wav,8467244,48.0,44100,16,2,,,,,Solo,Unknown Album,3,False
723fea4bdd63,SERGIK - Spanktula.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Spanktula.wav,52835372,199.68,44100,24,2,,,,,Solo,Unknown Album,1,True
9aa024775288,SERGIK - Hello Hello.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Hello Hello.wav,57358496,216.77,44100,24,2,,,,,Solo,Unknown Album,1,True
558480ec1b94,SERGIK - Space Dust.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Space Dust.wav,26026276,147.54,44100,16,2,,,,,Solo,Unknown Album,3,False
1e95c5266c54,SERGIK x NOOD -  Refreshments.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x NOOD -  Refreshments.wav,97776080,369.52,44100,24,2,,,NOOD,,Collab,Unknown Album,1,True
0bd7af7f9db1,SERGIK - Dandy - Cmaj - 105bpm.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Dandy - Cmaj - 105bpm.wav,75105776,283.85,44100,24,2,105,Cmaj,,,Solo,Unknown Album,1,True
129d90fad5f9,SERGIK - What Is What Xtendo.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - What Is What Xtendo.wav,80408024,303.88,44100,24,2,,,,,Solo,Unknown Album,1,True
7bf973efda75,SERGIK Rework - Say Yeah v3.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK Rework - Say Yeah v3.wav,64496330,243.75,44100,24,2,,,,v3,Solo,Unknown Album,1,True
38d1b5a9f296,Sergik - Bloops n Kats.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Bloops n Kats.wav,54190124,188.16,48000,24,2,,,,,Solo,Unknown Album,1,True
5e3f442ae998,SERGIK - Sunrise Bass.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Sunrise Bass.wav,61152086,231.11,44100,24,2,,,,,Solo,Unknown Album,1,True
5fa5f72ee9e7,SERGIK - Fk Wat They Say.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Fk Wat They Say.wav,61967660,234.19,44100,24,2,,,,,Solo,Unknown Album,1,True
e71b5cbc59ff,SERGIK - Bender 1 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Bender 1 1.wav,65016044,245.71,44100,24,2,,,,,Solo,Unknown Album,1,True
be9495a4e101,SERGIK - Wonked (135 BPM Drum Rework).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Wonked (135 BPM Drum Rework).wav,37632044,142.22,44100,24,2,135,,,,Solo,Unknown Album,1,True
6e2a79ce25cd,SERGIK x Skeezy - Keep Myself.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Skeezy - Keep Myself.wav,48771116,276.48,44100,16,2,,,Skeezy,,Collab,Unknown Album,3,False
5292f2e88bbd,SERGIK - Jumpin.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Jumpin.wav,67442318,254.88,44100,24,2,,,,,Solo,Unknown Album,1,True
80a5d4ba5099,SERGIK - Perspectives.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Perspectives.wav,97542188,368.64,44100,24,2,,,,,Solo,Unknown Album,1,True
30a80cc3cba1,SERGIK x Isaiah Walker - Be Yourself.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Isaiah Walker - Be Yourself.wav,66504272,251.34,44100,24,2,,,Isaiah Walker,,Collab,Unknown Album,1,True
0b0112d4b9bb,SERGIK x CEEMOAR x GOJI - SlimThick.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x CEEMOAR x GOJI - SlimThick.wav,40320044,228.57,44100,16,2,,,CEEMOAR;GOJI,,Collab,Unknown Album,3,False
0d2696ed3f3e,SERGIK x Bobs Secret - From The Soul.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Bobs Secret - From The Soul.wav,141174362,533.54,44100,24,2,,,Bobs Secret,,Collab,Unknown Album,1,True
b4ebd9702813,SERGIK x Forgotten Modern - Flip Da Switch.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Forgotten Modern - Flip Da Switch.wav,61992044,234.29,44100,24,2,,,Forgotten Modern,,Remix,Unknown Album,1,True
7c1e20d43a27,SERGIK - 24_7 VIP 2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - 24_7 VIP 2.wav,53773634,203.23,44100,24,2,,,,VIP,Solo,Unknown Album,1,True
1caa73334a71,SERGIK - Illusions.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Illusions.wav,78236972,295.68,44100,24,2,,,,,Solo,Unknown Album,1,True
22abd6f8efff,SERGIK - The Seed.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - The Seed.wav,50490968,190.82,44100,24,2,,,,,Solo,Unknown Album,1,True
fa8fde325d24,SERGIK - BS Aside.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - BS Aside.wav,63545852,220.65,48000,24,2,,,,,Solo,Unknown Album,1,True
a8f38dbb104e,SERGIK X OLEA - Bad Water.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK X OLEA - Bad Water.wav,63037484,218.88,48000,24,2,,,OLEA,,Collab,Unknown Album,1,True
b8688b3a1859,SERGIK - Gypsy - House.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Gypsy - House.wav,51861680,196.0,44100,24,2,,,,,Solo,Unknown Album,1,True
05f1fc10e0d5,SERGIK - Subliminal acid.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Subliminal acid.wav,50942852,192.53,44100,24,2,,,,,Solo,Unknown Album,1,True
9196376e4bae,Sergik - Its On till Dawn.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Its On till Dawn.wav,74213966,280.48,44100,24,2,,,,,Solo,Unknown Album,1,True
c871ceded902,SERGIK - Bad Decisions.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Bad Decisions.wav,56899100,215.04,44100,24,2,,,,,Solo,Unknown Album,1,True
131fca747aef,SERGIK x Javi - Smoke Break at Da Crib VIP1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Javi - Smoke Break at Da Crib VIP1.wav,50803244,192.0,44100,24,2,,,Javi,,Collab,Unknown Album,1,True
b5f5fc4bb702,SERGIK - Temptations.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Temptations.wav,36388012,206.28,44100,16,2,,,,,Solo,Unknown Album,3,False
cafd19414726,SERGIK - Reverie.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Reverie.wav,66601838,251.71,44100,24,2,,,,,Solo,Unknown Album,1,True
6c4f713ff1fc,SERGIK x SRIJA - Disco Power.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x SRIJA - Disco Power.wav,64512044,243.81,44100,24,2,,,SRIJA,,Collab,Unknown Album,1,True
f5154b036ccb,SERGIK x Sean Watson x NOOD - Aqua.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Sean Watson x NOOD - Aqua.wav,57824864,218.54,44100,24,2,,,Sean Watson;NOOD,,Collab,Unknown Album,1,True
4c676a5f2319,Sergik - Shifting.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Shifting.wav,69649598,263.23,44100,24,2,,,,,Solo,Unknown Album,1,True
a6915fa8dee3,SERGIK - Giddup - 125BPM CMaj.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Giddup - 125BPM CMaj.wav,69600464,263.04,44100,24,2,125,CMaj,,,Solo,Unknown Album,1,True
7898d9fab9af,SERGIK - Spring Swing 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Spring Swing 1.wav,66085544,249.76,44100,24,2,,,,,Solo,Unknown Album,1,True
9532f5279f7e,Sergik ft. 1200runway x DJ Epidemik - Its My Birthday_.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik ft. 1200runway x DJ Epidemik - Its My Birthday_.wav,40970368,232.26,44100,16,2,,,DJ Epidemik,,Collab,Unknown Album,3,False
98846c807d4c,SERGIK - Tricks.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Tricks.wav,57388880,216.89,44100,24,2,,,,,Solo,Unknown Album,1,True
35ae77918dce,Sergik - Desert Dweller.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Desert Dweller.wav,40183368,227.8,44100,16,2,,,,,Solo,Unknown Album,3,False
68fe91bc309d,SERGIK x Breauxxxx x Janis - The Bag (OG MiX).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Breauxxxx x Janis - The Bag (OG MiX).wav,71380550,269.77,44100,24,2,,,Breauxxxx;Janis,,Collab,Unknown Album,1,True
4dfd0fd3c89b,SERGIK x Forgotten Modern - Flip Da Switch v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Forgotten Modern - Flip Da Switch v2.wav,61992044,234.29,44100,24,2,,,Forgotten Modern,v2,Remix,Unknown Album,1,True
53f7f325d4e9,SERGIK - On and On.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - On and On.wav,66569792,251.59,44100,24,2,,,,,Solo,Unknown Album,1,True
3ee8b3434b4a,SERGIK - Wandering.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Wandering.wav,74630852,282.05,44100,24,2,,,,,Solo,Unknown Album,1,True
958c09e0e666,Sergik x Mateo Haze - Changing Lanes.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x Mateo Haze - Changing Lanes.wav,39287852,222.72,44100,16,2,,,Mateo Haze,,Collab,Unknown Album,3,False
77fc102dc447,SERGIK x SLICK FLOYD - Feelin Good V2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x SLICK FLOYD - Feelin Good V2.wav,61471952,232.32,44100,24,2,,,SLICK FLOYD,V2,Collab,Unknown Album,1,True
bc413621a7c8,SERGIK - Came to get Lit.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Came to get Lit.wav,64517774,243.83,44100,24,2,,,,,Solo,Unknown Album,1,True
f5475b27c23f,SERGIK - 24_7 VIP 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - 24_7 VIP 1.wav,53773634,203.23,44100,24,2,,,,VIP,Solo,Unknown Album,1,True
85d71eb2f0a6,SERGIK - Lunar Gravity.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Lunar Gravity.wav,73053704,253.66,48000,24,2,,,,,Solo,Unknown Album,1,True
d4789f7dc492,SERGIK x Frank Terry - Repeat.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Frank Terry - Repeat.wav,81201920,306.89,44100,24,2,,,Frank Terry,,Collab,Unknown Album,1,True
34c21250741f,SERGIK - What You Gon Do.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - What You Gon Do.wav,66044204,249.6,44100,24,2,,,,,Solo,Unknown Album,1,True
52d1021319d4,Sergik - Music is my drug.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Music is my drug.wav,67465328,234.25,48000,24,2,,,,,Solo,Unknown Album,1,True
6aa9b35b101e,SERGIK x Curiousoul - Midnight Mirage.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Curiousoul - Midnight Mirage.wav,58341158,220.49,44100,24,2,,,Curiousoul,,Collab,Unknown Album,1,True
f073f6d795d4,SERGIK - Tuck n Roll.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Tuck n Roll.wav,65004140,245.67,44100,24,2,,,,,Solo,Unknown Album,1,True
954ec929c655,SERGIK - What u gotta do.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - What u gotta do.wav,68544080,259.05,44100,24,2,,,,,Solo,Unknown Album,1,True
963c6829be71,SERGIK x Breauxx - You Can't 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Breauxx - You Can't 1.wav,41489324,235.2,44100,16,2,,,Breauxx,,Collab,Unknown Album,3,False
1c90abbf7903,25-Audio 0001 [2025-05-19 235805] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-05-19 224437 Temp Project/Samples/Processed/Reverse/25-Audio 0001 [2025-05-19 235805] R.wav,8918096,33.7,44100,24,2,,,,,Solo,Live Recordings,1,True
5233efa8da2c,FCSR 1 0001 [2025-11-23 004137].wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-23 003503 Temp Project/Samples/Recorded/FCSR 1 0001 [2025-11-23 004137].wav,35037776,264.84,44100,24,1,,,,,Solo,Live Recordings,1,True
c3b8e5e8f608,Audio 3 [2025-01-22 024205].wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-22 001950 Temp Project/Samples/Processed/Consolidate/Audio 3 [2025-01-22 024205].wav,42140240,292.64,48000,24,1,,,,,Solo,Live Recordings,1,True
f045b9d74193,2024-04-18T12_50_51Z [2024-04-25 013532].wav,/Users/machd/Music/Ableton/Live Recordings/2024-04-25 000801 Temp Project/Samples/Processed/Consolidate/2024-04-18T12_50_51Z [2024-04-25 013532].wav,4180727,29.03,48000,24,1,,,,,Solo,Live Recordings,1,True
9c7125224877,49-Audio 0001 [2025-07-01 214006].wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-01 213811 Temp Project/Samples/Recorded/49-Audio 0001 [2025-07-01 214006].wav,4144976,28.78,48000,24,1,,,,,Solo,Live Recordings,1,True
232744557824,Move Somethin 2 Live Crew [2025-12-05 031807] (Vocals).wav,/Users/machd/Music/Ableton/Live Recordings/2025-12-04 201708 Temp Project/Samples/Processed/Stems/Move Somethin 2 Live Crew [2025-12-05 031807] (Vocals).wav,36442044,206.59,44100,16,2,,,,,Solo,Live Recordings,3,False
